frame,time_seconds,object_id,class,cx,cy,x1,y1,x2,y2,visible
25,1.000,21,package,120,180,86,153,154,207,1
26,1.040,21,package,122,180,88,153,156,207,1
27,1.080,21,package,124,181,90,154,158,208,1
28,1.120,21,package,127,182,93,155,161,209,1
29,1.160,21,package,129,183,95,156,163,210,1
30,1.200,21,package,132,184,98,157,166,211,1
31,1.240,21,package,134,184,100,157,168,211,1
32,1.280,21,package,137,185,103,158,171,212,1
33,1.320,21,package,139,186,105,159,173,213,1
34,1.360,21,package,142,187,108,160,176,214,1
35,1.400,21,package,144,188,110,161,178,215,1
36,1.440,21,package,147,188,113,161,181,215,1
37,1.480,21,package,149,189,115,162,183,216,1
38,1.520,21,package,152,190,118,163,186,217,1
39,1.560,21,package,154,191,120,164,188,218,1
40,1.600,21,package,157,192,123,165,191,219,1
41,1.640,21,package,159,192,125,165,193,219,1
42,1.680,21,package,162,193,128,166,196,220,1
43,1.720,21,package,164,194,130,167,198,221,1
44,1.760,21,package,167,195,133,168,201,222,1
45,1.800,21,package,169,196,135,169,203,223,1
45,1.800,22,package,130,510,94,481,166,539,1
46,1.840,21,package,172,197,138,170,206,224,1
46,1.840,22,package,132,509,96,480,168,538,1
47,1.880,21,package,174,197,140,170,208,224,1
47,1.880,22,package,134,508,98,479,170,537,1
48,1.920,21,package,177,198,143,171,211,225,1
48,1.920,22,package,137,507,101,478,173,536,1
49,1.960,21,package,179,199,145,172,213,226,1
49,1.960,22,package,139,506,103,477,175,535,1
50,2.000,21,package,182,200,148,173,216,227,1
50,2.000,22,package,142,505,106,476,178,534,1
51,2.040,21,package,184,201,150,174,218,228,1
51,2.040,22,package,144,505,108,476,180,534,1
52,2.080,21,package,186,201,152,174,220,228,1
52,2.080,22,package,147,504,111,475,183,533,1
53,2.120,21,package,189,202,155,175,223,229,1
53,2.120,22,package,149,503,113,474,185,532,1
54,2.160,21,package,191,203,157,176,225,230,1
54,2.160,22,package,152,502,116,473,188,531,1
55,2.200,21,package,194,204,160,177,228,231,1
55,2.200,22,package,154,501,118,472,190,530,1
56,2.240,21,package,196,205,162,178,230,232,1
56,2.240,22,package,157,500,121,471,193,529,1
57,2.280,21,package,199,205,165,178,233,232,1
57,2.280,22,package,159,500,123,471,195,529,1
58,2.320,21,package,201,206,167,179,235,233,1
58,2.320,22,package,162,499,126,470,198,528,1
59,2.360,21,package,204,207,170,180,238,234,1
59,2.360,22,package,164,498,128,469,200,527,1
60,2.400,21,package,206,208,172,181,240,235,1
60,2.400,22,package,167,497,131,468,203,526,1
61,2.440,21,package,209,209,175,182,243,236,1
61,2.440,22,package,169,496,133,467,205,525,1
62,2.480,21,package,211,209,177,182,245,236,1
62,2.480,22,package,171,495,135,466,207,524,1
63,2.520,21,package,214,210,180,183,248,237,1
63,2.520,22,package,174,495,138,466,210,524,1
64,2.560,21,package,216,211,182,184,250,238,1
64,2.560,22,package,176,494,140,465,212,523,1
65,2.600,21,package,219,212,185,185,253,239,1
65,2.600,22,package,179,493,143,464,215,522,1
66,2.640,21,package,221,213,187,186,255,240,1
66,2.640,22,package,181,492,145,463,217,521,1
67,2.680,21,package,224,214,190,187,258,241,1
67,2.680,22,package,184,491,148,462,220,520,1
